READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2015/12/28,43047,8.02688,8.748,
2015/12/28,43971,15.01643,13.14,143
2015/12/28,44671,14.10749,10.7928,168
2015/12/28,44768,7.01612,5.4936,
2015/12/28,4548,1.31711,2.574,
2015/12/28,45701,11.01706,10.8288,165
2015/12/28,45786,10.00847,11.5956,
2015/12/28,46325,20.74647,10.9368,
2015/12/28,46626,23.99263,12.222,
2015/12/28,47172,10.00897,11.0052,
2015/12/28,47383,10.7275,11.4408,152
2015/12/28,48738,10.0545,12.1896,
2015/12/28,53791,8.08792,10.026,
2015/12/28,53831,4.15868,12.8556,148
2015/12/28,57763,9.77533,9.5472,165
2015/12/28,59185,8.9593,11.2356,144
2015/12/28,59482,14.00255,10.9476,
2015/12/28,6075,10.00903,9.6696,158
2015/12/28,611,6.12195,10.458,148
2015/12/28,6120,21.47084,8.5716,
2015/12/28,61279,15.0775,10.0584,
2015/12/28,62002,19.05592,6.5358,
2015/12/28,63943,10.94724,9.594,
2015/12/28,64927,12.06795,11.0844,
2015/12/28,656,12.02205,8.0532,138
2015/12/28,66726,10.00947,10.4004,150
2015/12/28,66893,4.432,9.0612,
2015/12/28,675,81.06782,7.3674,
2015/12/28,70188,10.06028,13.8708,
2015/12/28,71629,13.184,9.3312,
2015/12/28,73898,10.41547,11.0844,
2015/12/28,7407,12.05937,10.5552,141
2015/12/28,75041,0.00524,1.6236,90
2015/12/28,75433,8.4326,10.944,144.1
2015/12/28,762,8.152,10.098,155.8
2015/12/28,76464,18.190999,10.67334231,
2015/12/28,76788,9.01134,8.4888,147
2015/12/28,77317,7.02807,11.6208,155
2015/12/28,77522,4.4415,13.446,
2015/12/28,78188,9.94881,10.854,119
2015/12/28,78276,10.60762,10.616868,129.873295
2015/12/28,79229,9.2313,11.9592,
2015/12/28,79825,5.00461,10.9728,
2015/12/28,8081,3.54794563,3.0387453,
2015/12/28,80824,6.17904,8.9532,
2015/12/28,81832,6.09064,3.3768,
2015/12/28,82794,23.76617,10.7395308,
2015/12/28,82927,11.9783,10.71,
2015/12/28,833,5.24095,10.3788,
2015/12/28,8456,14.47957,12.0078,144.2
2015/12/28,85762,19.47814,10.528,
2015/12/28,86436,8.96528,9.8316,
2015/12/28,86731,15.007549,10.5080364,
2015/12/28,86816,15.10857,11.7036,148
2015/12/28,87110,11.02216,8.9028,
2015/12/28,87141,5.21303,9.5976,151
2015/12/28,87405,6.08315,9.2124,
2015/12/28,87737,12.4907,9.8856,
2015/12/28,87843,10.85771,9.0288,130
2015/12/28,87894,13.29244,9.5148,
2015/12/28,88230,19.08723,8.2512,
2015/12/28,88477,14.102,10.836,92.4
2015/12/28,89102,10.3938,9.3132,
2015/12/28,91449,6.5668,11.7108,169.4
2015/12/28,91992,12.31568,12.1752,155
2015/12/28,93270,7.7049,10.4292,
2015/12/28,93567,10.40174,9.306,135
2015/12/28,94973,10.73107,11.7756,
2015/12/28,96508,10.70437,8.9334,
2015/12/28,977,9.00595,7.038,149
2015/12/29,100161,10.01262,10.5876,
2015/12/29,100230,9.13792,10.35,
2015/12/29,100567,8.05386,12.024,136
2015/12/29,100611,10.29507,7.83,
2015/12/29,100940,20.17881,10.2312,
2015/12/29,100962,22.79045,11.268,135.95
2015/12/29,1010,6.36005,8.7768,
2015/12/29,101050,2.9477,5.04,
2015/12/29,101324,10.0252,12.8628,
2015/12/29,102055,15.422,13.41376157,
2015/12/29,102078,15.06116,10.17,157
2015/12/29,102490,11.728,10.2996,
2015/12/29,103467,6.0455,10.098,
2015/12/29,104862,20.0574,11.2914,165
2015/12/29,106850,5.02422,7.812,
2015/12/29,109161,8.2744,10.5732,
2015/12/29,110084,10.54312,9.3474,
2015/12/29,11028,18.69483,13.5576,
2015/12/29,1104,7.99472,10.8396,161
2015/12/29,111659,2.0474,1.5552,103
2015/12/29,112555,20.43182,12.879,
2015/12/29,112589,10.43418,8.2656,
2015/12/29,112926,1.78157,3.5388,
2015/12/29,112974,18.83645,9.9252,
2015/12/29,113025,10.2839,9.324,129.3
2015/12/29,113729,19.42215,9.6732,125
2015/12/29,113763,16.95108,11.9412,
2015/12/29,115445,12.0035,10.17,
2015/12/29,115568,8.52067,10.5804,
2015/12/29,115993,8.39243,10.6416,152
2015/12/29,11686,8.00479,9.4644,140
2015/12/29,116953,4.01,9.648,
2015/12/29,117569,20.2461,10.692,
2015/12/29,117910,14.4371,11.9988,144.9
2015/12/29,11898,13.45107,10.1016,
2015/12/29,119224,15.85094,7.6824,
2015/12/29,119952,11.56514,10.2168,
2015/12/29,121479,19.42072,8.1514044,
2015/12/29,121790,16.06543,9.522,165.05
2015/12/29,124975,12.01684,10.08,154
2015/12/29,125044,17.00991,9.9216,146
2015/12/29,125179,21.99822,10.8972,
2015/12/29,125400,14.41736,9.3456,
2015/12/29,125435,14.87888,9.0408,132.3333333
2015/12/29,125545,10.9411,9.1512,154.3
2015/12/29,125893,8.02331,10.0332,
2015/12/29,125905,15.53177,8.4672,124.9
2015/12/29,126019,5.47062,10.4112,
2015/12/29,126942,5,12.4992,
2015/12/29,127420,24.7225,9.7368,155.15
2015/12/29,128214,11.4401,9.7704,
2015/12/29,128222,8.00383,10.4004,152
2015/12/29,128501,10.2391,10.6488,
2015/12/29,128763,26.151531,11.20135809,165.5
2015/12/29,1290,5.02102,9.9684,
2015/12/29,129007,3.59634,10.2744,
2015/12/29,129395,10.21378,6.0696,153
2015/12/29,131241,11.21082,14.0976,147
2015/12/29,131377,12.04194,8.4924,152
2015/12/29,133756,6.89386,8.5752,151
2015/12/29,13380,10.00901,11.412,
2015/12/29,134123,10.5217,11.1816,139.8
2015/12/29,1343,7.70813,9.1224,139
2015/12/29,135124,9.1486,10.8144,
2015/12/29,13530,12.37039,9.7164,133
2015/12/29,135327,16.48091,12.7728,165
2015/12/29,135950,10.0877,9.864,
2015/12/29,136908,10.13256,9.9432,
2015/12/29,137597,17.9872,8.646538743,
2015/12/29,137651,10.75958,10.7172,136
2015/12/29,138146,5.896,8.7696,140.9
2015/12/29,138894,9.8058,9.4932,131.9
2015/12/29,139262,12.94027,11.394,
2015/12/29,139378,13.3526,13.9644,161
2015/12/29,139675,21.72258,7.269639546,133.6666667
2015/12/29,139755,5.44478,8.6688,
2015/12/29,139853,8.00371,9.1836,127
2015/12/29,140042,5.23945,8.7174,134.9
2015/12/29,140493,10.00245,11.556,132
2015/12/29,140654,15.0528,9.6372,151.7
2015/12/29,140977,13.04189,9.8676,
2015/12/29,141018,20.14377,12.6594,
2015/12/29,141308,15.4834,10.026,161.5
2015/12/29,141853,20.0163,8.5248,119.5
2015/12/29,145708,4.15943,8.8918938,
2015/12/29,146251,18.56357,11.5416,
2015/12/29,1465,10.49669,10.0224,
2015/12/29,147299,8.09834,11.56834286,
2015/12/29,148082,15.91859,10.4544,
2015/12/29,1486,5.11392,10.0692,
2015/12/29,151927,31.97957,8.6634,126.8
2015/12/29,151960,6.0047,7.5888,
2015/12/29,152008,8.00357,10.9512,
2015/12/29,152441,2.49157,7.596,145
2015/12/29,1525,15.8134,10.1304,148
2015/12/29,155036,8.5482,11.3112,
2015/12/29,155753,3.7919,9.8568,
2015/12/29,156362,8.19769,9.2088,
2015/12/29,157594,8.47346,9.0684,143
2015/12/29,158404,4.46813,11.38464,
2015/12/29,15852,15.85094,7.6824,
2015/12/29,159662,5.0707,9.2088,133
2015/12/29,16147,43.515858,9.597464576,146
2015/12/29,1615,12.13233,11.286,136.5
2015/12/29,162604,7.1447,8.064,
2015/12/29,165266,11.14998,12.0852,
2015/12/29,168991,32.308595,13.63112442,
2015/12/29,16904,7.09582,9.5868,
2015/12/29,17060,8.23414,9.846,130
2015/12/29,17066,6.940548,9.16452288,
2015/12/29,1724,4.83849,4.332,128.6666667
2015/12/29,172408,10.00717,9.612,
2015/12/29,173535,5.15521,10.8468,180
2015/12/29,1742,10.32393,12.9096,
2015/12/29,174397,10.42568,12.1464,140
2015/12/29,17501,5.40531,10.7172,151
2015/12/29,175538,5.00389,12.9564,
2015/12/29,17820,10.66466,10.2312,148
2015/12/29,178868,42.235541,9.67578242,155.7
2015/12/29,178950,17.4353,8.9928,
2015/12/29,179920,14.00068,9.1188,132
2015/12/29,1816,8.01897,7.7148,111.65
2015/12/29,181853,17.33466,8.8596,
2015/12/29,182440,8.1879,9.5328,
2015/12/29,182933,16.01696,9.504,160.05
2015/12/29,1846,11.058874,11.03037912,162.38422
2015/12/29,184655,12.1204,10.782,
2015/12/29,18650,8.15863,11.6136,
2015/12/29,18678,7.68961,6.588,
2015/12/29,189352,24.88715,10.1592,
2015/12/29,1902,7.47938,6.0246,134
2015/12/29,191013,9.21733,8.1756,150
2015/12/29,191119,21.04966,9.1836,
2015/12/29,192708,8.01218,8.802,
2015/12/29,196254,17.348,11.2779,146.25
2015/12/29,1963,10.00806,11.4876,
2015/12/29,198679,11.16751,13.212,
2015/12/29,2012,18.42431,11.2032,
2015/12/29,2040,13.88527,6.88752,142.75
2015/12/29,204788,26.45023,12.8502,
2015/12/29,2052,15.47555,11.9556,161
2015/12/29,206574,9.15292,9.1512,
2015/12/29,212116,12.41291,9.45,166
2015/12/29,214669,7.01499,10.4976,134
2015/12/29,2170,16.195136,15.9134688,
2015/12/29,2286,15.01701,11.6496,140
2015/12/29,230721,17.33696,9.4086,118.5
2015/12/29,230791,12.11009,9.6624,155
2015/12/29,2309,4.05789,3.474,140
2015/12/29,233708,12.93927,9.5796,
2015/12/29,234008,8.61186,4.8861,
2015/12/29,234154,17.81638,11.7828,
2015/12/29,234221,17.25835,12.51,
2015/12/29,234265,13.1136,9.702,
2015/12/29,234420,18.2085,10.8738,
2015/12/29,234500,32.455,8.821657171,
2015/12/29,234515,5.30148,8.8236,141
2015/12/29,235434,8,10.0008,
2015/12/29,237472,12.44442,9.7722,
2015/12/29,238350,16.06721,12.2328,
2015/12/29,2442,9.12509,10.296,154
2015/12/29,244266,12.00394,11.9124,
2015/12/29,246126,16.19888,8.8524,
2015/12/29,248287,3.8884,9.306,
2015/12/29,249118,10.01156,11.9592,
2015/12/29,249965,22.19452,2.7108,
2015/12/29,251664,11.3236,11.3562,139.1
2015/12/29,254147,10.1899,9.1404,137.6
2015/12/29,254616,13.50081,10.4364,152
2015/12/29,255299,13.41426,10.6398,
2015/12/29,262630,11.78519,9.252,
2015/12/29,263488,10.21165,11.67416316,
2015/12/29,2642,10.43569,10.3752,144
2015/12/29,265351,20.4428,9.1656,
2015/12/29,267778,11.53569,9.8172,
2015/12/29,272197,12.7242,11.2176,129.8
2015/12/29,273129,7.97959,9.1224,
2015/12/29,277013,10.4457,10.2168,
2015/12/29,277451,10.76391,11.7144,
2015/12/29,279729,37.44533,9.7416,
2015/12/29,279737,9.27403,9.8424,141
2015/12/29,284338,5.50082,9.7092,
2015/12/29,284610,16.358315,13.01722679,
2015/12/29,287606,8.29612,7.8732,
2015/12/29,290013,9.7157,10.5588,
2015/12/29,292184,6.00126,7.7436,
2015/12/29,300985,10.274877,10.20683427,
2015/12/29,302613,8.0071,12.0636,
2015/12/29,306093,7.68185,8.874,
2015/12/29,312760,8.00804,13.5756,
2015/12/29,324418,12,12.8556,
2015/12/29,329334,8.5,11.3328,
2015/12/29,329416,11.07321,10.42456968,
2015/12/29,330137,16.03429,9.3204,
2015/12/29,331410,15.01555,12.17441414,
2015/12/29,339801,2.97535,9.09,
2015/12/29,348655,10.0048,11.97,
2015/12/29,35422,12.1617,12.4128,147
2015/12/29,36230,14.1172,9.4212,
2015/12/29,36490,10.00672,11.322,
2015/12/29,365383,7.41152,9.9144,
2015/12/29,366695,10.47352,9.97214256,
2015/12/29,36681,6.00981,10.6128,
2015/12/29,374098,16.2122,10.7784,148.5
2015/12/29,37841,14.30848,11.484,
2015/12/29,381984,9.8234,10.3464,154.4
2015/12/29,38282,12.56717,9.3024,137.3333333
2015/12/29,38466,10.25871,8.8308,
2015/12/29,38870,9.61161,10.0683,
2015/12/29,38917,9.42598,10.8432,156
2015/12/29,39190,11.80278,9.2592,123
2015/12/29,39473,12.75228,9.7164,164
2015/12/29,39502,21.24257,9.81,164
2015/12/29,41418,19.59856,9.5418,
2015/12/29,41800,3.01003,12.5784,
2015/12/29,42686,18.7924,11.3853,
2015/12/29,43057,10.00131,9.3492,
2015/12/29,43319,5.79223,6.8976,
2015/12/29,43971,8.28828,13.2444,143
2015/12/29,44768,10.35476,6.1938,84.5
2015/12/29,45701,7.23284,10.6452,156
2015/12/29,45780,21.30141,12.3048,
2015/12/29,46626,12.41905,11.1852,147.7
2015/12/29,47341,10.02968,10.8684,
2015/12/29,47383,10.75271,11.4084,149
2015/12/29,48410,6.07798,9.846,141
2015/12/29,48738,7.3685,10.0764,
2015/12/29,50671,11.4764,12.4068,
2015/12/29,50707,11.00488,10.9584,160
2015/12/29,50939,5.4716377,7.96135176,
2015/12/29,51131,7.96573,9.362268,153.031
2015/12/29,52720,14.1939,11.952,165
2015/12/29,53831,4.06136,11.0178,135
2015/12/29,54727,11.008722,9.554341551,
2015/12/29,56424,5.4463677,7.13497952,
2015/12/29,57582,5.2103,9.4068,142.5
2015/12/29,57749,20.2046,13.5684,
2015/12/29,57763,11.31874,9.8784,180
2015/12/29,58609,10.25268,11.0988,138
2015/12/29,59132,18.08357,11.4606,136.1
2015/12/29,59185,10.38728,11.124,146
2015/12/29,59482,9.44368,14.1372,
2015/12/29,6076,2.89369,9.2088,
2015/12/29,609,16.02817,7.7796,124.1
2015/12/29,61039,10.09882,9.252,131
2015/12/29,6120,10.14531,9.846,
2015/12/29,61279,13.0355,10.1988,
2015/12/29,61824,20.02238,11.4336,140
2015/12/29,62085,6.6803,10.8612,
2015/12/29,62560,9.83712,9.7812,
2015/12/29,62733,17.57232,10.2492,
2015/12/29,63581,9.36668,8.5788,
2015/12/29,63943,17.66793,8.4582,
2015/12/29,6541,7.77809,10.2492,
2015/12/29,656,10.00311,7.7112,134
2015/12/29,66893,7.37,10.0512,
2015/12/29,675,83.65019,6.2154,
2015/12/29,6892,15.00303,9.8352,
2015/12/29,70188,17.13733,11.7675,
2015/12/29,7205,10.07594,10.2276,
2015/12/29,7244,20.74394,12.4344,175
2015/12/29,73898,12.38174,10.9044,
2015/12/29,74434,8.54608,10.2492,152
2015/12/29,75215,12.45125,10.9746,
2015/12/29,762,9.8809,10.224,164.1
2015/12/29,76276,10.08675,10.0188,
2015/12/29,77522,5.3697,11.5884,
2015/12/29,78188,10.12011,11.5164,127
2015/12/29,78869,14.0346,10.5948,
2015/12/29,79229,10.0504,11.6064,
2015/12/29,79825,13.92326,8.919,
2015/12/29,80438,21.46187,9.4392,
2015/12/29,80630,5.72249,18.7326,
2015/12/29,81532,9.0781,10.3788,148.3
2015/12/29,82927,6.1964,9.9792,
2015/12/29,85762,10.03919,11.07,
2015/12/29,86436,11.07694,8.4168,
2015/12/29,86731,8.4565625,10.0884204,
2015/12/29,87141,3.87843,7.6068,124
2015/12/29,87737,10.04805,12.3318,
2015/12/29,88064,8.0391,11.0952,
2015/12/29,88198,11.04853,11.2212,
2015/12/29,88477,11.9152,9.8748,147.7
2015/12/29,88488,9.615967,10.8028728,
2015/12/29,89102,10.7702,10.6416,
2015/12/29,89916,8.635,9.1872,130
2015/12/29,90031,8.4807,12.258,202.8
2015/12/29,91444,5.00325,12.2184,160
2015/12/29,91992,12.28399,12.2616,153
2015/12/29,93270,8.5993,10.3536,
2015/12/29,93567,11.60203,8.4276,127
2015/12/29,94797,11.0515,9.3168,156
2015/12/29,94973,8.01998,11.9628,
2015/12/29,99561,20.18054,9.4464,133
2015/12/30,100567,12.01245,11.9124,137
2015/12/30,100611,8.59402,8.082,
2015/12/30,100798,22.79321,8.6832,152
2015/12/30,100940,15.0084,10.314,
2015/12/30,100962,11.6227,11.5884,138.5
2015/12/30,101220,10.82424,7.3728,126
2015/12/30,102055,8.399,11.1903775,
2015/12/30,102078,12.21069,10.1916,154
2015/12/30,103467,11.00144,10.3356,
2015/12/30,10399,36.71939,9.9744,
2015/12/30,104327,15.00535,9.4212,136
2015/12/30,104842,11.9072,10.6254,160.8
2015/12/30,105241,5.57664,8.3232,
2015/12/30,11028,26.08059,12.564,
2015/12/30,1115,5.00641,9.5148,145
2015/12/30,111659,10.50252,9.7236,152
2015/12/30,112926,9.61942,11.4372,146
2015/12/30,112974,10.63772,10.6704,
2015/12/30,113763,12.01236,12.2076,
2015/12/30,113892,10.23387,9.3924,
2015/12/30,115833,11.04778,9.6156,
2015/12/30,115993,16.28855,10.8252,154
2015/12/30,117773,16.9651554,5.320386019,
2015/12/30,117910,14.4309,12.1392,142.4
2015/12/30,118643,10.617,8.719354798,
2015/12/30,12136,20.00911,12.0888,159
2015/12/30,12137,5.79114,10.05697224,133.02664
2015/12/30,121790,37.61104,9.3024,168.2
2015/12/30,124975,11.38329,11.3832,168
2015/12/30,124985,11.991026,11.34460188,
2015/12/30,125179,25.70505,10.782,
2015/12/30,125400,11.01998,10.746,
2015/12/30,125435,15.02219,11.1636,146
2015/12/30,125487,2.39467,2.6208,
2015/12/30,125545,9.166,9.27,168.2
2015/12/30,125567,6.20268,10.3536,
2015/12/30,12559,9.26279,10.6812,
2015/12/30,125915,17.08841,9.27,
2015/12/30,126019,3.9899,11.6856,
2015/12/30,126156,15.09147,10.5228,
2015/12/30,126942,10,13.3344,
2015/12/30,127550,20.04669,8.2296,152.25
2015/12/30,128214,12.48556,11.0268,
2015/12/30,128222,10.27846,9.846,150
2015/12/30,128501,9.2499,10.8648,151
2015/12/30,128763,17.922149,11.33681612,161.1
2015/12/30,131241,10.00661,11.8728,142
2015/12/30,13252,15.19053,9.0576,142
2015/12/30,13530,10.08666,9.7308,138
2015/12/30,135950,10,9.9936,
2015/12/30,136908,12.75459,9.6984,
2015/12/30,137800,7.12656,10.4544,131
2015/12/30,137903,15.395634,11.17891584,
2015/12/30,138146,8.4708,8.5212,127.9
2015/12/30,138682,9.4669,7.8786,128.5
2015/12/30,138894,10.388,7.5204,122.9
2015/12/30,139262,20.22572,13.0536,
2015/12/30,139378,3.04859,10.9944,128
2015/12/30,139675,16.924292,8.499087032,140
2015/12/30,140042,7.9989,9.1242,137
2015/12/30,141078,24.37489,10.4076,139.15
2015/12/30,141628,24.0076,8.8668,
2015/12/30,141853,19.51732,7.1136,97
2015/12/30,145963,12.26282,9.666,140
2015/12/30,1465,15.82349,10.4832,
2015/12/30,1486,5.01661,9.0576,
2015/12/30,150227,15.1171,7.5312,
2015/12/30,151842,10.89027,10.1916,
2015/12/30,152008,8.06473,10.5876,
2015/12/30,154607,14.90155,8.1576,120
2015/12/30,155036,5.0345,12.0924,
2015/12/30,156362,15.01293,10.1592,
2015/12/30,1575,13.99799,10.764,
2015/12/30,159307,9.22101,8.6688,
2015/12/30,159662,15.0431,8.9136,136.8
2015/12/30,160843,10.45124,9.6048,119
2015/12/30,16147,29.920698,9.022130846,145
2015/12/30,1615,11.09305,10.1844,130
2015/12/30,165266,10.69362,12.3732,
2015/12/30,167430,10.19713,11.3004,
2015/12/30,168263,10.03676,10.9872,
2015/12/30,16904,9.53537,9.4212,
2015/12/30,17060,11.27962,9.2844,126
2015/12/30,17066,11.121378,10.41368112,
2015/12/30,172408,9.30702,10.224,
2015/12/30,174397,12.07233,11.7756,136
2015/12/30,17468,12.79362,9.7812,
2015/12/30,17501,30.02533,9.1944,145
2015/12/30,175538,15.56647,8.3106,
2015/12/30,17820,10.20032,11.214,158
2015/12/30,1816,7.50964,6.921,116.2
2015/12/30,181853,14.91459,6.2172,
2015/12/30,182181,15.00331,9.6552,
2015/12/30,182933,42.26439,9.6228,162.2
2015/12/30,184655,6.3086,12.222,
2015/12/30,1878,60.40868,9.2844,135.3
2015/12/30,189352,13.91038,9.2988,
2015/12/30,1902,13.12045,5.8194,125
2015/12/30,191013,9.50301,9.036,160
2015/12/30,192708,9.88962,8.766,
2015/12/30,19340,7.56736,7.4052,
2015/12/30,196254,19.15043,6.6726,133
2015/12/30,1963,13.53161,11.4912,
2015/12/30,1966,7.84958,5.7096,159
2015/12/30,198193,23.14967,10.9692,
2015/12/30,198679,15.01186,12.5892,
2015/12/30,198781,13.1205,9.8028,
2015/12/30,201035,4.1364,10.5012,
2015/12/30,2012,11.08368,10.3716,
2015/12/30,204788,36.54221,12.5964,
2015/12/30,2066,10.71536,8.0352,138
2015/12/30,210967,7.0098,10.242,
2015/12/30,214669,6.75989,10.1232,138
2015/12/30,2172,16.06342,10.0152,
2015/12/30,218842,12.0107,9.4536,168
2015/12/30,2281,8.31794,9.882,123
2015/12/30,230609,23.62651,10.854,152
2015/12/30,230791,5.26219,10.0548,150
2015/12/30,233695,10.21795,5.5872,
2015/12/30,233708,16.10924,10.512,
2015/12/30,233778,13.41935,9.22292028,135.44646
2015/12/30,233929,10.96105,8.1792,154
2015/12/30,234154,11.95208,12.1536,
2015/12/30,234236,10.33171,10.1376,
2015/12/30,234265,9.0179,9.9144,
2015/12/30,234500,22.182,8.762656891,
2015/12/30,234515,10.00898,10.1556,143
2015/12/30,234934,3.2255,5.868,
2015/12/30,237472,17.34174,9.612,
2015/12/30,238350,12.72402,13.3488,
2015/12/30,238759,7.04828,10.5048,145
2015/12/30,239810,6.09224,11.7576,
2015/12/30,2442,10.03302,10.6308,
2015/12/30,246126,12.61019,9.5472,
2015/12/30,248287,4.667,14.9076,
2015/12/30,249118,6.59073,9.0384,
2015/12/30,251664,10.4359,11.9808,
2015/12/30,253208,14.33992,8.1594,157.5
2015/12/30,254147,10.6159,12.0456,150.6
2015/12/30,255299,16.18131,11.5992,125.5
2015/12/30,256138,10.7307,9.648,
2015/12/30,260135,6.8835,10.2564,
2015/12/30,263488,8.19951,11.5576488,
2015/12/30,2642,11.09147,10.8648,144
2015/12/30,265126,8.3863,11.2932,
2015/12/30,265351,13.4273,4.6818,
2015/12/30,267778,10.00787,9.8964,
2015/12/30,269179,6.03866,11.79,
2015/12/30,277013,7.8238,8.7984,
2015/12/30,279729,32.98556,12.186,
2015/12/30,280707,16.5643,12.5208,
2015/12/30,280991,13.1109,11.3472,
2015/12/30,285211,8.9006,10.782,173.5
2015/12/30,287285,15.35577,12.1824,
2015/12/30,290013,10.0034,7.3512,
2015/12/30,291600,12.85893,9.27,156
2015/12/30,292184,4.28856,8.0604,
2015/12/30,297073,14.03132,9.0972,136
2015/12/30,3001,14.01547,11.1384,151
2015/12/30,301514,9.076788,10.36689314,
2015/12/30,301595,10.26463,9.6552,160
2015/12/30,302263,10.49914,10.044,149
2015/12/30,303202,13.00342,10.6776,
2015/12/30,303794,16.57508,10.8471708,146.42302
2015/12/30,306179,10.2453,11.5074,
2015/12/30,312760,4.01645,11.4696,
2015/12/30,324418,7,12.3516,
2015/12/30,325984,8.05317,10.6236,
2015/12/30,329416,11.01226,9.414423,
2015/12/30,331410,32.781868,11.79498262,
2015/12/30,333958,5.0312,11.4408,
2015/12/30,339801,12.75678,8.4636,
2015/12/30,34811,12.16176,11.3868,151
2015/12/30,348655,13.3888,11.466,
2015/12/30,352219,17.00895,12.2076,
2015/12/30,35422,11.00117,10.9872,128
2015/12/30,36490,10.01261,10.4004,
2015/12/30,365383,7.5529,9.5652,
2015/12/30,366103,19.3545,11.0592,
2015/12/30,370135,11.07973,10.278,
2015/12/30,374098,12.466,10.404,151.4
2015/12/30,38210,13.58595,11.0556,146
2015/12/30,38282,10.04823,12.24,144
2015/12/30,38466,15.00737,9.18,
2015/12/30,385280,1.19138,4.716,
2015/12/30,39359,4.60152,12.0384,172.85
2015/12/30,39473,13.76191,8.6706,146.5
2015/12/30,4083,4.0072,5.8374,
2015/12/30,40878,14.00997,10.4652,
2015/12/30,41409,9.40257,10.7244,162
2015/12/30,41772,16.26117,9.8748,132
2015/12/30,42686,16.04968,11.862,
2015/12/30,43047,12.15671,10.242,
2015/12/30,43319,6.26389,7.902,
2015/12/30,46626,27.10248,11.826,137.8
2015/12/30,46818,25.44261,12.5110494,
2015/12/30,4705,10.07079,12.3588,144
2015/12/30,47341,11.61965,11.214,
2015/12/30,47356,11.18374,10.4004,
2015/12/30,48410,6.07171,9.9216,144
2015/12/30,50114,8.00606,12.3192,154
2015/12/30,50671,13.4618,6.3576,
2015/12/30,51193,9.9006,11.3148,
2015/12/30,53831,21.45383,8.6688,134
2015/12/30,54614,9,10.7514,
